date,price,amount,area
20070529,1050,51135,千葉_各地_茨城
20070530,1470,49061,千葉_各地_茨城
20070531,1680,46856,千葉_各地_茨城
20070601,1470,55055,千葉_各地_茨城
20070602,1365,51738,千葉_茨城
20070604,1050,55004,千葉_各地_茨城
20070605,1312.5,56168,千葉_茨城
20070606,1470,52652,千葉_各地_茨城
20070607,1475.5,50610,千葉_各地_茨城
20070608,1365,52543,千葉_各地_茨城
20070609,1367.75,53056,千葉_茨城
20070611,1522.5,57585,千葉_茨城
20070612,630,48919,千葉_各地_茨城
20070614,840,52038,千葉_各地_茨城
20070615,1260,48634,千葉_茨城
20070616,1470,62139,千葉_各地_茨城
20070618,1050,58578,千葉_各地_茨城
20070619,945,52978,千葉_各地_茨城
20070620,1050,43986,千葉_茨城
20070621,945,49278,千葉_各地_茨城
20070622,1260,45935,千葉_各地_茨城
20070623,1050,50104,千葉_各地_茨城
20070625,1050,45665,千葉_各地_茨城
20070626,1050,58723,千葉_各地_茨城
20070628,1470,54659,千葉_各地_茨城
20070629,1155,52048,千葉_各地_茨城
20070630,1365,54556,千葉_各地_茨城
20070702,1207.5,48856,千葉_茨城
20070703,1470,42731,千葉_茨城
20070704,1365,40143,千葉_各地_茨城
20070705,1365,43400,千葉_茨城
20070706,1470,44654,千葉_各地_茨城
20070707,1575,45566,千葉_各地_茨城
20070709,1312.5,59880,千葉_茨城
20070710,945,60189,千葉_各地_茨城
20070712,1365,58303,千葉_各地_茨城
20070713,1680,50469,千葉_各地_茨城
20070714,1680,60498,千葉_各地_茨城
20070717,1890,47519,千葉_各地_茨城
20070718,2047.5,41384,千葉_茨城
20070719,1995,46795,千葉_各地_茨城
20070720,2047.5,46317,千葉_茨城
20070721,1732.5,61528,千葉_茨城
20070723,1890,50935,千葉_各地_茨城
20070724,1995,48066,千葉_各地_茨城
20070726,1995,47646,千葉_各地_茨城
20070727,1680,51570,千葉_各地_茨城
20070728,1785,58306,千葉_各地_茨城
20070730,1365,59611,千葉_各地_茨城
20070731,1890,45303,千葉_各地_茨城
20070801,2100,42407,各地_茨城_青森
20070802,1890,38668,各地_茨城_青森
20070803,1890,46891,各地_茨城_青森
20070804,1575,59555,茨城_青森
20070806,1890,56661,各地_茨城_青森
20070807,1785,47717,各地_茨城_青森
20070808,1890,47061,各地_茨城_青森
20070809,1890,42831,各地_茨城_青森
20070810,1890,43280,各地_茨城_青森
20070811,1890,52115,各地_茨城_青森
20070813,1837.5,64515,茨城_青森
20070814,2152.5,55671,各地_茨城_青森
20070818,3780,76514,各地_茨城_青森
20070820,2520,79798,各地_茨城_青森
20070821,2100,69708,各地_茨城_青森
20070823,1155,76460,各地_茨城_青森
20070824,1365,62766,各地_茨城_青森
20070825,945,69053,各地_茨城_青森
20070827,1260,76735,茨城_青森
20070828,945,55199,各地_茨城_青森
20070829,840,47232,各地_茨城_青森
20070830,1260,50971,各地_茨城_青森
20070831,1155,56012,茨城_青森
20070901,1260,68275,各地_茨城_青森
20070903,1260,64457,各地_茨城_青森
20070904,1470,48739,各地_茨城_青森
20070905,1680,49993,各地_茨城_青森
20070906,1575,59148,各地_茨城_青森
20070907,1890,57679,各地_茨城_青森
20070908,1785,70184,各地_茨城_青森
20070910,1575,74386,各地_茨城_青森
20070911,1470,56998,各地_茨城_青森
20070913,1470,70806,各地_茨城_青森
20070914,1680,56598,各地_茨城_青森
20070915,1575,74912,各地_茨城_青森
20070918,1680,111869,各地_茨城_青森
20070919,1785,50527,各地_茨城_青森
20070920,1890,42548,各地_茨城_青森
20070921,2100,48344,各地_茨城_青森
20070922,1995,68909,各地_茨城_青森
20070925,1890,99575,各地_茨城_青森
20070926,1785,64492,各地_茨城_青森
20070927,1785,63673,各地_茨城_青森
20070928,1785,63592,各地_茨城_青森
20070929,1680,67337,各地_茨城_青森
20071001,1785,76252,各地_青森
20071002,2100,47646,各地_青森
20071003,2257.5,54196,各地_青森
20071004,2835,60613,各地_青森
20071005,2625,70091,各地_青森
20071006,2310,78749,各地_青森
20071009,1942.5,113398,各地_青森
20071010,1785,69259,各地_茨城_青森
20071011,1785,63231,各地_青森
20071012,1785,67804,各地_青森
20071013,1417.5,76457,各地_青森
20071015,1522.5,89903,各地_青森
20071016,1522.5,73791,各地_青森
20071018,1417.5,94185,各地_青森
20071019,1575,70787,各地_青森
20071020,1470,84626,各地_青森
20071022,1470,93879,各地_青森
20071023,1417.5,72441,各地_青森
20071025,1522.5,87261,各地_青森
20071026,1365,73584,各地_青森
20071027,1050,94860,各地_茨城_青森
20071029,1522.5,86604,各地_青森
20071030,1470,63432,各地_青森
20071031,1522.5,61753,各地_青森
20071101,1575,77184,各地_埼玉_青森
20071102,1575,95577,各地_埼玉_青森
20071105,1680,132032,各地_埼玉_青森
20071106,1470,72512,各地_埼玉_青森
20071107,1365,67212,各地_埼玉_青森
20071108,1470,72003,各地_埼玉_青森
20071109,1365,77417,各地_埼玉_青森
20071110,1365,89828,各地_埼玉_青森
20071112,1680,89222,各地_埼玉_青森
20071113,1470,74692,各地_埼玉_青森
20071115,1470,90829,各地_埼玉_青森
20071116,1680,68776,各地_埼玉_青森
20071117,1575,94554,各地_埼玉_青森
20071119,1470,89980,各地_埼玉_青森
20071120,1680,70546,各地_埼玉_青森
20071121,1785,78198,各地_埼玉_青森
20071122,1470,86991,各地_埼玉_青森
20071124,1785,103689,各地_埼玉_青森
20071126,1680,99544,各地_埼玉_青森
20071127,2205,83219,各地_埼玉_青森
20071129,1995,110732,各地_埼玉_青森
20071130,1995,84873,各地_埼玉_青森
20071201,2152.5,90541,千葉_各地_埼玉
20071203,1890,87096,千葉_各地_埼玉
20071204,1785,74535,千葉_各地_埼玉
20071205,1785,75984,千葉_各地_埼玉
20071206,1627.5,67748,千葉_埼玉
20071207,1680,86697,千葉_各地_埼玉
20071208,1470,85063,千葉_埼玉
20071210,1680,89691,千葉_各地_埼玉
20071211,1575,96399,千葉_各地_埼玉
20071213,1575,105343,千葉_各地_埼玉
20071214,1470,82378,千葉_各地_埼玉
20071215,1575,87286,千葉_各地_埼玉
20071217,1470,84530,千葉_各地_埼玉
20071218,1470,77295,千葉_各地_埼玉
20071219,1470,67903,千葉_各地_埼玉
20071220,1575,68290,千葉_各地_埼玉
20071221,1470,72499,千葉_各地_埼玉
20071222,1470,81711,千葉_各地_埼玉
20071224,1785,90598,千葉_埼玉
20071225,1470,89659,千葉_各地_埼玉
20071226,1890,87338,千葉_各地_埼玉
20071227,1785,97090,千葉_埼玉
20071228,1837.5,116510,千葉_埼玉
20071229,2415,97141,千葉_埼玉
20080105,1575,117457,千葉_各地_埼玉
20080107,1732.5,81283,千葉_埼玉
20080108,1575,81760,千葉_埼玉
20080110,1575,100791,千葉_各地_埼玉
20080111,1522.5,82090,千葉_埼玉
20080112,1365,102432,千葉_各地_埼玉
20080115,1260,109926,千葉_各地_埼玉
20080116,1365,68485,千葉_各地_埼玉
20080117,1260,76001,千葉_各地_埼玉
20080118,1155,68158,千葉_各地_埼玉
20080119,1312.5,88787,千葉_埼玉
20080121,1365,77505,千葉_各地_埼玉
20080122,1050,87616,千葉_各地_埼玉
20080124,1260,86563,千葉_各地_埼玉
20080125,1470,73046,千葉_各地_埼玉
20080126,1470,76034,千葉_各地_埼玉
20080128,1470,79395,千葉_各地_埼玉
20080129,1470,64106,千葉_各地_埼玉
20080130,1365,59659,千葉_各地_埼玉
20080131,1365,71709,千葉_各地_埼玉
20080201,1260,59737,千葉_各地_埼玉
20080202,1365,85105,千葉_埼玉
20080204,1575,80162,千葉_各地_埼玉
20080205,1680,68896,千葉_各地_埼玉
20080206,1575,55120,千葉_各地_埼玉
20080207,1680,57733,千葉_埼玉
20080208,1785,57719,千葉_各地_埼玉
20080209,1995,80878,千葉_各地_埼玉
20080212,1470,109774,千葉_各地_埼玉
20080213,1680,64339,千葉_各地_埼玉
20080214,1680,58187,千葉_各地_埼玉
20080215,1575,62535,千葉_各地_埼玉
20080216,1680,68501,千葉_各地_埼玉
20080218,1680,72945,千葉_各地_埼玉
20080219,1575,54051,千葉_埼玉
20080220,1522.5,53568,千葉_埼玉
20080221,1785,62654,千葉_各地_埼玉
20080222,1680,60470,千葉_各地_埼玉
20080223,1890,70061,千葉_各地_埼玉
20080225,1890,67969,千葉_各地_埼玉
20080226,1995,68218,千葉_埼玉
20080228,2205,69427,千葉_埼玉
20080229,2310,56746,千葉_埼玉
20080301,2257.5,68550,千葉_埼玉
20080303,2152.5,63270,千葉_埼玉
20080304,2100,57058,千葉_各地_埼玉
20080306,2205,75992,千葉_埼玉
20080307,1995,42857,千葉_各地_埼玉
20080308,2100,56230,千葉_各地_埼玉
20080310,1995,60502,千葉_各地_埼玉
20080311,2100,54973,千葉_各地_埼玉
20080313,2310,56146,千葉_埼玉
20080314,2205,50342,千葉_各地_埼玉
20080315,2205,48750,千葉_各地_埼玉
20080317,2100,50267,千葉_各地_埼玉
20080318,2205,48286,千葉_埼玉
20080319,2100,45122,千葉_各地_埼玉
20080321,1995,54110,千葉_各地_埼玉
20080322,1995,48842,千葉_各地_埼玉
20080324,2362.5,54724,千葉_埼玉
20080325,2310,61878,千葉_各地_埼玉
20080327,2100,62125,千葉_各地_埼玉
20080328,1890,48668,千葉_各地_埼玉
20080329,1942.5,63032,千葉_埼玉
20080331,1785,47027,千葉_各地_埼玉
20080401,1680,42575,千葉_各地_埼玉
20080402,1785,41691,千葉_各地_埼玉
20080403,1890,45389,千葉_各地_埼玉
20080404,1785,44319,千葉_各地_埼玉
20080405,1890,48385,千葉_各地_埼玉
20080407,1890,64347,千葉_各地_埼玉
20080408,1785,56136,千葉_各地_埼玉
20080410,1890,57926,千葉_各地_埼玉
20080411,2310,40266,千葉_埼玉
20080412,2100,55338,千葉_埼玉
20080414,1785,57719,千葉_各地_埼玉
20080415,1890,45190,千葉_各地_埼玉
20080416,1680,38554,千葉_各地_埼玉
20080417,1470,47856,千葉_各地_埼玉
20080418,1890,60232,千葉_各地_埼玉
20080419,1575,48943,千葉_各地_埼玉
20080421,1890,48994,千葉_各地_埼玉
20080422,1890,44296,千葉_各地_埼玉
20080424,1890,60810,千葉_各地_埼玉
20080425,1890,46352,千葉_各地_埼玉
20080426,1890,55995,千葉_各地_埼玉
20080428,1890,70668,千葉_各地_埼玉
20080430,1890,64360,千葉_各地_埼玉
20080501,2415,55509,千葉_各地_茨城
20080502,2625,69343,千葉_各地_茨城
20080506,2940,69363,千葉_各地_茨城
20080507,2520,50996,千葉_各地_茨城
20080508,2415,47216,各地_茨城
20080509,2415,52380,千葉_各地_茨城
20080510,2415,58286,千葉_各地_茨城
20080512,2520,61607,千葉_各地_茨城
20080513,2940,55716,千葉_各地_茨城
20080515,3465,75044,千葉_各地_茨城
20080516,2835,51262,千葉_各地_茨城
20080517,2625,61270,千葉_各地_茨城
20080519,2415,61855,千葉_各地_茨城
20080520,2415,52470,千葉_各地_茨城
20080521,1575,51429,千葉_各地_茨城
20080522,1470,55020,千葉_各地_茨城
20080523,1417.5,52209,千葉_各地_茨城
20080524,1155,59890,千葉_各地_茨城
20080526,1785,58587,千葉_各地_茨城
20080527,1890,55263,千葉_各地_茨城
20080529,1050,59498,千葉_各地_茨城
20080530,2152.5,54198,千葉_茨城
20080531,1050,55518,千葉_各地_茨城
20080602,1995,50869,千葉_茨城
20080603,2310,56287,千葉_各地_茨城
20080605,2730,80577,千葉_各地_茨城
20080606,2415,60800,千葉_茨城
20080607,2047.5,63010,千葉_茨城
20080609,1575,59873,千葉_各地_茨城
20080610,1837.5,72954,千葉_茨城
20080612,1470,64518,千葉_各地_茨城
20080613,1680,59558,千葉_茨城
20080614,1260,55765,千葉_各地_茨城
20080616,1575,65726,千葉_茨城
20080617,1365,67935,千葉_各地_茨城
20080619,1575,62612,千葉_茨城
20080620,1470,55488,千葉_各地_茨城
20080621,1470,61971,千葉_各地_茨城
20080623,1260,58982,千葉_各地_茨城
20080624,1470,56857,千葉_各地_茨城
20080626,1365,58296,千葉_各地_茨城
20080627,1470,51114,千葉_各地_茨城
20080628,1365,56568,千葉_各地_茨城
20080630,1470,54663,千葉_各地_茨城
20080701,1470,50469,千葉_各地_茨城
20080702,1470,38634,千葉_各地_茨城
20080703,1470,49472,千葉_各地_茨城
20080704,1260,46820,千葉_各地_茨城
