date,price,amount,area_1,area_2,area_3,temp,rain,sun,temp_1,rain_1,sun_1
2006-03-13,1365.0,57517.0,100000.0,10000.0,100.0,5.5,0.0,2.5,-4.3,2.0,1.7
2006-03-14,1365.0,69319.0,100000.0,10000.0,100.0,5.3,0.0,7.8,-3.2,2.5,3.0
2006-03-15,1312.5,74992.5,100000.0,10000.0,100.0,7.9,0.0,11.1,3.1,0.0,5.6
2006-03-16,1260.0,80666.0,100000.0,1000.0,1000.0,12.2,15.5,4.6,5.2,2.5,0.0
2006-03-17,1050.0,58851.0,100000.0,10000.0,100.0,13.3,1.0,7.2,5.5,2.0,6.7
2006-03-18,1260.0,58531.0,100000.0,10000.0,100.0,11.8,2.0,6.4,4.9,0.0,3.5
2006-03-19,1155.0,62266.0,100000.0,10000.0,100.0,9.9,5.5,1.1,2.7,2.5,1.2
2006-03-20,1050.0,66001.0,100000.0,10000.0,100.0,8.3,0.0,10.1,1.8,0.5,0.9
2006-03-21,1050.0,60249.0,100000.0,10000.0,100.0,11.4,0.0,10.1,2.3,0.0,0.4
2006-03-22,1050.0,54497.0,100000.0,10000.0,100.0,10.3,8.5,5.4,4.6,0.0,9.8
2006-03-23,1050.0,45168.0,100000.0,10000.0,100.0,9.8,8.0,2.0,2.3,0.0,0.0
2006-03-24,1260.0,49389.0,100000.0,10000.0,100.0,11.2,0.0,4.7,2.8,1.5,2.8
2006-03-25,1312.5,54058.0,100000.0,1000.0,1000.0,10.1,0.0,8.4,4.3,0.0,9.4
2006-03-26,1233.75,54872.0,100000.0,1000.0,1000.0,13.1,0.5,0.5,5.3,4.0,2.6
2006-03-27,1155.0,55686.0,100000.0,10000.0,100.0,12.1,0.0,8.1,3.4,0.0,9.9
2006-03-28,1155.0,47197.0,100000.0,10000.0,100.0,13.0,4.0,2.7,4.7,0.5,8.3
2006-03-29,1050.0,48426.0,100000.0,10000.0,100.0,9.9,0.0,9.3,2.3,1.0,0.2
2006-03-30,1102.5,47934.0,100000.0,1000.0,1000.0,7.7,0.0,6.7,1.0,8.5,1.2
2006-03-31,1155.0,38358.0,100000.0,10000.0,100.0,8.3,0.0,10.9,3.6,0.0,2.9
2006-04-01,945.0,55127.0,100000.0,1000.0,1000.0,10.3,0.0,9.9,4.2,0.0,5.1
2006-04-02,1102.5,54867.5,100000.0,1000.0,1000.0,13.6,14.0,0.0,4.8,10.5,0.0
2006-04-03,1260.0,54608.0,100000.0,1000.0,1000.0,13.9,0.0,12.1,2.7,7.0,0.0
2006-04-04,1155.0,52054.0,100000.0,10000.0,100.0,14.2,0.0,9.7,3.8,0.0,0.4
2006-04-05,1050.0,40610.0,100000.0,10000.0,100.0,11.0,24.5,0.0,3.8,0.0,3.4
2006-04-06,1155.0,43693.0,100000.0,10000.0,100.0,11.5,0.0,10.6,3.1,0.0,6.8
2006-04-07,1260.0,40302.0,100000.0,10000.0,100.0,10.0,0.0,0.4,3.4,0.0,8.2
2006-04-08,1260.0,52612.0,100000.0,10000.0,100.0,11.8,3.0,6.9,2.8,1.0,0.0
2006-04-09,1365.0,58822.5,100000.0,10000.0,100.0,12.1,0.0,11.6,3.6,0.0,1.9
2006-04-10,1470.0,65033.0,100000.0,10000.0,100.0,10.5,0.0,0.0,4.2,0.0,5.6
2006-04-11,1575.0,57412.0,100000.0,10000.0,100.0,12.9,10.0,0.0,7.4,0.0,9.0
2006-04-12,1680.0,62090.0,100000.0,10000.0,100.0,16.0,45.5,0.0,7.8,1.0,0.0
2006-04-13,1785.0,66768.0,100000.0,10000.0,100.0,16.8,0.0,2.1,7.5,4.0,0.0
2006-04-14,1890.0,45237.0,100000.0,10000.0,100.0,12.5,0.0,1.5,7.1,2.0,5.5
2006-04-15,1890.0,52436.0,100000.0,10000.0,100.0,9.7,0.0,9.4,7.0,0.0,7.2
2006-04-16,1680.0,62445.0,100000.0,10000.0,100.0,8.8,5.0,0.2,4.7,3.5,0.7
2006-04-17,1470.0,72454.0,100000.0,10000.0,100.0,13.2,0.0,10.6,5.3,1.5,1.9
2006-04-18,1680.0,58991.0,100000.0,10000.0,100.0,15.9,0.0,8.4,6.1,4.0,2.8
2006-04-19,1522.5,60553.0,100000.0,10000.0,100.0,17.4,0.0,0.8,7.2,0.0,3.5
2006-04-20,1365.0,62115.0,100000.0,10000.0,100.0,17.0,1.0,4.7,6.2,20.0,3.1
2006-04-21,1365.0,49067.0,100000.0,10000.0,100.0,12.8,0.0,7.6,6.2,0.5,2.3
2006-04-22,1312.5,54850.0,100000.0,1000.0,1000.0,13.3,0.0,10.6,7.1,0.0,9.7
2006-04-23,1338.75,55697.5,100000.0,1000.0,1000.0,14.1,0.5,0.1,7.4,0.0,8.9
2006-04-24,1365.0,56545.0,100000.0,10000.0,100.0,15.8,0.5,6.4,8.2,3.0,2.3
2006-04-25,1365.0,46902.0,100000.0,10000.0,100.0,11.1,2.5,4.0,7.8,0.0,2.7
2006-04-26,1365.0,42153.0,100000.0,10000.0,100.0,12.9,0.0,5.2,10.6,0.0,9.4
2006-04-27,1365.0,45964.0,100000.0,10000.0,100.0,13.0,4.5,0.0,8.4,3.0,0.0
2006-04-28,1575.0,64645.0,100000.0,10000.0,100.0,14.9,1.0,11.3,11.0,0.0,7.6
2006-04-29,1540.0,68068.33333333333,100000.0,10000.0,100.0,15.8,1.5,0.0,12.2,0.0,6.5
2006-04-30,1505.0,71491.66666666667,100000.0,10000.0,100.0,17.6,0.0,8.6,10.7,1.0,3.3
2006-05-01,1470.0,74915.0,100000.0,10000.0,10.0,21.4,0.0,10.2,12.4,0.0,12.5
2006-05-02,1890.0,62743.0,100000.0,10000.0,10.0,15.1,19.0,0.0,7.6,0.0,4.6
2006-05-03,1820.0,61729.333333333336,100000.0,10000.0,10.0,12.8,0.0,12.9,8.1,0.0,13.2
2006-05-04,1750.0,60715.66666666666,100000.0,10000.0,10.0,16.1,0.0,10.4,11.0,0.0,12.8
2006-05-05,1680.0,59702.0,100000.0,10000.0,10.0,19.3,0.0,11.4,14.0,3.0,0.0
2006-05-06,1890.0,61145.0,100000.0,10000.0,10.0,19.7,0.0,10.0,12.8,0.0,2.5
2006-05-07,1890.0,62519.0,100000.0,10000.0,10.0,18.6,2.5,0.0,13.2,0.0,5.1
2006-05-08,1890.0,63893.0,100000.0,10000.0,10.0,16.1,0.5,0.8,10.8,0.0,9.4
2006-05-09,1995.0,53130.0,100000.0,10000.0,10.0,14.8,0.0,1.1,9.1,0.0,12.7
2006-05-10,2100.0,58860.0,100000.0,10000.0,10.0,18.2,3.0,0.0,9.5,0.0,0.6
2006-05-11,2205.0,64590.0,100000.0,10000.0,10.0,19.9,13.5,0.0,12.4,1.5,6.1
2006-05-12,2047.5,55657.0,10000.0,10.0,1000.0,16.6,0.0,5.3,14.2,0.0,7.2
2006-05-13,1995.0,65017.0,100000.0,10000.0,10.0,13.0,11.0,0.0,12.6,3.0,0.1
2006-05-14,1942.5,63972.0,100000.0,10000.0,10.0,15.1,2.0,0.3,11.7,5.0,5.4
2006-05-15,1890.0,62927.0,100000.0,10000.0,10.0,18.8,0.0,7.8,16.9,0.0,13.2
2006-05-16,1890.0,43057.0,100000.0,10000.0,10.0,18.2,0.0,0.0,14.9,0.0,13.5
2006-05-17,1680.0,39790.0,100000.0,10000.0,10.0,18.3,1.5,0.5,14.8,0.0,10.5
2006-05-18,1470.0,48302.0,100000.0,10000.0,10.0,16.8,9.5,0.0,15.1,0.0,11.5
2006-05-19,1365.0,46730.0,100000.0,10000.0,10.0,19.5,11.0,0.5,13.2,14.5,4.4
2006-05-20,1470.0,51763.0,100000.0,10000.0,10.0,23.4,0.0,5.0,16.1,3.5,11.6
2006-05-21,1470.0,50577.5,100000.0,10000.0,10.0,20.7,0.0,10.7,15.4,0.0,13.4
2006-05-22,1470.0,49392.0,100000.0,10000.0,10.0,20.3,0.0,1.6,15.6,0.0,6.2
2006-05-23,1470.0,51106.0,100000.0,10000.0,10.0,20.6,1.0,0.1,17.8,9.5,0.2
2006-05-24,1470.0,58724.5,100000.0,10000.0,10.0,19.9,11.5,3.2,12.2,0.0,1.7
2006-05-25,1470.0,66343.0,100000.0,10000.0,10.0,17.5,0.0,11.6,12.8,0.0,12.1
2006-05-26,1470.0,51374.0,100000.0,10000.0,10.0,18.7,0.0,0.6,14.1,0.0,4.0
2006-05-27,1155.0,52899.0,100000.0,10000.0,10.0,17.9,2.5,0.0,16.1,0.0,10.0
2006-05-28,1207.5,57845.0,100000.0,10000.0,10.0,20.6,12.0,2.7,15.4,10.0,0.0
2006-05-29,1260.0,62791.0,100000.0,10000.0,10.0,22.7,0.0,4.6,13.7,6.0,1.1
2006-05-30,1365.0,45136.0,10000.0,10.0,1000.0,21.6,0.0,5.7,14.0,0.0,0.9
2006-05-31,1260.0,45355.0,100000.0,10000.0,10.0,21.6,0.0,12.2,14.0,0.0,0.3
2006-06-01,1312.5,53370.0,10000.0,10.0,1000.0,22.4,0.0,11.0,14.2,0.5,2.0
2006-06-02,1312.5,46792.0,10000.0,10.0,1000.0,21.4,0.0,0.0,13.8,1.0,0.8
2006-06-03,1470.0,56246.0,10.0,100000.0,1000.0,18.5,0.0,0.4,13.2,0.0,13.6
2006-06-04,1443.75,56241.5,10.0,100000.0,1000.0,17.9,0.0,4.1,13.6,0.0,7.7
2006-06-05,1417.5,56237.0,10000.0,10.0,1000.0,18.4,0.0,0.8,15.0,0.0,9.8
2006-06-06,1470.0,58490.0,100000.0,10000.0,10.0,20.0,1.5,3.0,15.5,0.0,6.7
2006-06-07,1312.5,50591.0,10000.0,10.0,1000.0,19.8,0.0,8.3,14.9,9.0,2.3
2006-06-08,1365.0,55269.0,100000.0,10000.0,10.0,19.4,0.0,1.5,14.3,0.0,2.0
2006-06-09,1207.5,49591.0,10000.0,10.0,1000.0,19.0,24.0,0.0,15.9,1.5,0.0
2006-06-10,945.0,55966.0,100000.0,10000.0,10.0,22.6,0.0,3.5,14.4,1.0,0.0
2006-06-11,1076.25,52941.5,100000.0,10000.0,10.0,19.1,13.0,0.0,13.4,0.0,9.2
2006-06-12,1207.5,49917.0,10000.0,10.0,1000.0,19.8,0.0,1.1,12.8,1.0,0.0
2006-06-13,1627.5,45328.0,10000.0,10.0,1000.0,21.1,0.0,0.0,13.7,17.5,0.3
2006-06-14,1680.0,56520.0,10000.0,10.0,1000.0,22.1,0.0,2.2,14.9,0.0,5.4
2006-06-15,1732.5,67712.0,10000.0,10.0,1000.0,22.3,7.5,0.0,14.9,5.5,0.0
2006-06-16,1680.0,60486.0,10000.0,10.0,1000.0,22.3,42.5,0.0,15.5,11.5,0.0
2006-06-17,1470.0,76466.0,100000.0,10000.0,10.0,24.0,10.5,3.4,15.8,0.0,7.3
2006-06-18,1391.25,66778.0,100000.0,10000.0,10.0,21.3,23.5,0.0,16.0,0.0,10.7
2006-06-19,1312.5,57090.0,100000.0,10000.0,10.0,22.2,0.0,4.7,18.1,0.0,0.7
2006-06-20,1260.0,47331.0,10000.0,10.0,1000.0,23.3,0.0,2.3,17.9,0.0,0.0
2006-06-21,1260.0,44176.0,100000.0,10000.0,10.0,22.5,0.0,0.4,19.6,0.0,3.6
2006-06-22,1207.5,40908.0,100000.0,10000.0,10.0,23.3,0.0,0.0,20.7,0.0,5.7
2006-06-23,1155.0,49035.0,100000.0,10000.0,10.0,23.0,0.0,0.4,18.5,2.5,7.7
2006-06-24,1155.0,57199.0,100000.0,10000.0,10.0,23.8,0.0,8.0,18.5,0.0,1.7
2006-06-25,1155.0,53188.5,100000.0,10000.0,10.0,22.7,0.0,0.0,17.8,0.0,8.0
2006-06-26,1155.0,49178.0,100000.0,10000.0,10.0,22.1,2.0,0.0,17.3,0.0,5.2
2006-06-27,1207.5,50695.0,100000.0,10000.0,10.0,24.3,0.0,6.7,19.1,3.5,1.5
2006-06-28,1128.75,53290.0,100000.0,10000.0,10.0,25.8,0.0,6.1,22.5,0.5,4.1
2006-06-29,1050.0,55885.0,10000.0,10.0,1000.0,27.4,0.0,10.8,20.7,0.0,11.6
2006-06-30,840.0,46149.0,100000.0,10000.0,10.0,25.9,0.0,2.8,20.7,0.0,10.5
2006-07-01,1365.0,50218.0,100000.0,10000.0,10.0,25.8,2.5,1.4,19.0,0.0,0.3
2006-07-02,1233.75,50966.5,100000.0,10000.0,10.0,26.2,0.0,2.5,18.6,7.0,0.0
2006-07-03,1102.5,51715.0,100000.0,10000.0,10.0,26.0,0.0,5.3,16.9,19.0,0.0
2006-07-04,1102.5,53336.0,100000.0,10000.0,10.0,24.9,0.0,2.2,17.4,0.0,5.5
2006-07-05,1181.25,48869.0,100000.0,10000.0,10.0,23.0,14.5,0.0,18.7,0.0,6.3
2006-07-06,1260.0,44402.0,100000.0,10000.0,10.0,24.0,3.5,0.6,17.2,36.0,0.0
2006-07-07,1260.0,47312.0,100000.0,10000.0,10.0,25.2,0.0,1.7,17.2,5.0,0.0
2006-07-08,1260.0,50948.0,100000.0,10000.0,10.0,25.5,0.0,1.4,20.2,0.0,6.1
2006-07-09,1233.75,50708.5,100000.0,10000.0,10.0,24.6,0.5,0.0,18.2,0.0,1.5
2006-07-10,1207.5,50469.0,100000.0,10000.0,10.0,26.0,0.5,3.8,18.8,0.0,3.1
2006-07-11,1338.75,42292.0,100000.0,10.0,1000.0,27.4,0.0,3.3,19.5,0.0,1.6
2006-07-12,1207.5,40783.0,100000.0,10000.0,10.0,27.7,0.0,1.4,23.4,0.0,0.8
2006-07-13,1207.5,42035.0,100000.0,10000.0,10.0,27.4,0.5,3.5,22.0,4.5,1.7
2006-07-14,1470.0,43128.0,100000.0,10000.0,10.0,29.0,0.0,7.8,26.5,0.0,8.8
2006-07-15,1470.0,52176.0,10.0,100000.0,1000.0,29.6,0.0,9.0,24.0,0.0,2.0
2006-07-16,1505.0,49603.0,10.0,100000.0,1000.0,27.3,0.5,1.2,21.7,29.0,3.5
2006-07-17,1540.0,47030.0,10.0,100000.0,1000.0,24.2,15.0,0.0,21.4,0.0,2.6
2006-07-18,1575.0,44457.0,100000.0,10000.0,10.0,21.2,23.5,0.0,21.4,3.0,3.0
2006-07-19,2677.5,30609.0,100000.0,10.0,1000.0,20.9,31.0,0.0,20.7,0.0,11.9
2006-07-20,7087.5,27512.0,100000.0,10.0,1000.0,22.1,0.0,0.0,19.5,0.0,8.0
2006-07-21,3885.0,41277.0,100000.0,10000.0,10.0,21.1,15.0,0.0,19.4,2.5,3.7
2006-07-22,2152.5,58746.0,100000.0,10.0,1000.0,23.0,0.0,0.0,19.2,3.0,0.0
2006-07-23,1863.75,50745.5,100000.0,10.0,1000.0,23.7,4.5,0.0,19.7,0.0,2.4
2006-07-24,1575.0,42745.0,100000.0,10000.0,10.0,24.3,3.0,0.0,19.6,0.0,2.1
2006-07-25,1575.0,51083.0,100000.0,10000.0,10.0,24.3,1.0,0.0,22.8,0.0,5.6
2006-07-26,1417.5,52546.0,100000.0,10000.0,10.0,26.8,0.0,1.0,22.3,0.0,6.6
2006-07-27,1260.0,54009.0,100000.0,10000.0,10.0,26.2,0.0,1.0,22.5,0.0,11.2
2006-07-28,1627.5,43509.0,100000.0,10.0,1000.0,25.9,0.0,0.7,22.0,0.0,3.3
2006-07-29,1575.0,50948.0,10.0,100000.0,1000.0,27.4,0.0,3.8,21.0,0.0,3.5
2006-07-30,1470.0,46070.5,10.0,100000.0,1000.0,24.0,0.0,7.3,21.4,0.0,10.9
2006-07-31,1365.0,41193.0,100000.0,10000.0,10.0,22.7,0.0,8.1,20.8,0.0,11.4
2006-08-01,1575.0,33862.0,10000.0,10.0,1.0,22.1,0.0,0.7,20.8,0.0,7.2
2006-08-02,1575.0,36990.0,10000.0,10.0,1.0,24.0,0.0,4.0,20.8,0.0,8.7
2006-08-03,1785.0,46681.0,10000.0,10.0,1.0,25.9,0.0,10.6,25.0,0.0,9.3
2006-08-04,1785.0,50042.0,10000.0,10.0,1.0,27.1,0.0,12.8,26.7,0.0,4.7
2006-08-05,1785.0,53358.0,10000.0,10.0,1.0,28.5,0.0,12.2,26.0,0.0,9.5
2006-08-06,1785.0,50744.5,10000.0,10.0,1.0,27.9,0.0,9.5,25.2,0.0,12.4
2006-08-07,1785.0,48131.0,10000.0,10.0,1.0,29.1,0.0,6.9,25.5,0.0,9.6
2006-08-08,1785.0,40959.0,10000.0,10.0,1.0,25.4,9.0,0.0,25.4,0.0,12.8
2006-08-09,1785.0,41094.0,10000.0,10.0,1.0,25.1,59.0,0.0,25.7,0.0,11.8
2006-08-10,1785.0,49238.0,10000.0,10.0,1.0,27.5,0.0,11.5,24.2,0.0,6.2
2006-08-11,1785.0,49134.0,10000.0,10.0,1.0,26.7,0.0,3.9,24.8,0.0,6.3
2006-08-12,1785.0,51495.0,10000.0,10.0,1.0,25.5,4.5,0.5,23.9,4.0,4.6
2006-08-13,1785.0,57704.0,10000.0,10.0,1.0,25.9,21.0,5.5,24.4,0.0,5.9
2006-08-14,1785.0,56524.5,10000.0,10.0,1.0,27.8,0.0,8.6,23.7,0.0,5.3
2006-08-15,1785.0,55345.0,10000.0,10.0,1.0,26.1,0.5,1.1,24.4,0.0,7.5
2006-08-16,1785.0,54165.5,10000.0,10.0,1.0,27.0,22.0,2.6,25.6,0.0,9.0
2006-08-17,1785.0,52986.0,10000.0,10.0,1.0,28.9,8.0,4.3,25.8,0.0,5.3
2006-08-18,1470.0,37204.0,10000.0,10.0,1.0,29.5,0.0,9.9,24.4,55.0,0.9
2006-08-19,1785.0,56990.0,10000.0,10.0,1.0,28.5,25.0,4.8,24.6,0.0,1.4
2006-08-20,1785.0,59418.5,10000.0,10.0,1.0,27.9,0.0,4.0,24.8,0.0,2.0
2006-08-21,1785.0,61847.0,10000.0,10.0,1.0,27.9,0.0,8.4,25.5,0.0,5.0
2006-08-22,1575.0,63849.0,10000.0,10.0,1.0,27.9,0.0,8.1,25.9,3.5,1.9
2006-08-23,1470.0,69017.0,10000.0,10.0,1.0,27.4,0.0,2.5,26.0,0.0,4.3
2006-08-24,1365.0,74185.0,10000.0,10.0,1.0,28.4,0.0,5.3,24.4,0.0,1.7
2006-08-25,1522.5,54587.0,10.0,1.0,1000.0,27.5,0.0,1.6,24.3,0.0,10.8
2006-08-26,630.0,54880.0,10000.0,10.0,1.0,24.9,17.0,0.1,23.3,0.0,11.9
2006-08-27,840.0,63575.5,10000.0,10.0,1.0,25.0,0.0,2.0,23.3,0.0,11.7
2006-08-28,1050.0,72271.0,10.0,1.0,1000.0,25.5,0.0,0.9,22.2,3.5,3.1
2006-08-29,1155.0,51141.0,10.0,1.0,1000.0,27.4,0.0,9.4,24.8,14.5,3.5
2006-08-30,1023.75,50401.0,10.0,1.0,1000.0,25.7,2.5,0.1,22.4,1.5,0.0
2006-08-31,945.0,49167.0,10.0,1.0,1000.0,26.3,0.0,10.7,22.4,0.0,9.9
2006-09-01,1155.0,43020.0,10000.0,1.0,1000.0,22.1,16.0,0.0,21.8,0.0,7.6
2006-09-02,945.0,42810.0,10000.0,10.0,1.0,23.8,0.0,10.9,21.7,0.0,9.7
2006-09-03,1128.75,54120.5,10000.0,10.0,1.0,25.3,0.0,10.9,21.8,3.5,7.8
2006-09-04,1312.5,65431.0,10000.0,1.0,1000.0,25.5,0.0,6.7,22.8,0.0,6.8
2006-09-05,1260.0,50223.0,10000.0,1.0,1000.0,27.6,0.0,10.5,19.2,6.0,0.2
2006-09-06,1050.0,57191.0,10000.0,10.0,1.0,24.5,2.0,0.6,18.5,1.5,3.8
2006-09-07,1260.0,53957.0,10000.0,10.0,1.0,25.5,0.0,1.4,20.8,0.5,1.4
2006-09-08,1260.0,58493.0,10000.0,1.0,1000.0,25.9,6.0,1.0,22.6,0.0,7.0
2006-09-09,1260.0,62913.0,10000.0,10.0,1.0,26.6,0.0,3.6,22.8,0.0,11.6
